DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Ago,0,0,0,0,2,0,3,,28,89,1,0,0,5,,,179,,27,0,3,426,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Set,2,2,0,0,0,1,0,,36,55,5,0,0,2,,,171,,25,0,3,253,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Out,1,1,0,0,0,0,4,,31,63,4,0,0,6,,,158,,37,0,0,424,58
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Nov,0,0,0,0,0,0,0,,36,52,2,0,0,1,,,161,,40,0,0,427,72
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Dez,0,0,0,0,2,0,1,,43,55,1,0,0,3,,,178,,27,0,0,455,41
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Jan,2,2,,,0,0,1,,30,38,2,0,0,1,,,175,,24,0,4,420,59
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Fev,1,1,,,1,0,2,,30,57,1,1,1,1,,,194,,39,2,5,317,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Mar,1,1,,,2,0,0,,40,52,3,1,1,3,,,206,,49,1,1,441,101
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Abr,0,0,,,3,0,2,,27,61,1,0,0,1,,,231,,29,0,3,480,69
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Mai,0,0,,,1,0,2,,32,50,2,1,1,2,,,210,,41,0,4,551,66
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Jun,0,0,,,1,0,1,,29,68,2,0,0,1,,,207,,44,1,0,442,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Jul,0,0,,,0,0,1,,19,52,4,0,0,1,,,193,,40,0,1,440,50
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Ago,0,0,,,0,0,2,,39,39,1,0,0,1,,,232,,69,0,2,447,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Set,0,0,,,5,1,0,,26,50,1,0,0,0,,,243,,52,1,2,546,88
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Out,1,1,,,3,0,2,,23,29,1,0,0,0,,,211,,62,1,3,444,91
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Nov,0,0,,,0,0,1,,34,39,4,1,1,4,,,197,,45,0,1,416,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2011,Dez,1,1,,,0,0,2,,41,47,2,1,1,2,,,197,,53,0,2,392,37
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Jan,1,1,0,0,1,0,0,,26,53,2,0,0,0,,,223,,45,1,2,428,45
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Fev,1,1,0,0,2,0,0,,21,57,1,0,0,0,,,263,,34,1,2,415,47
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Mar,0,0,0,0,2,0,0,,24,83,6,0,0,1,,,320,,51,0,2,304,41
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Abr,1,1,0,0,1,0,3,,15,62,2,1,1,2,,,272,,34,1,2,306,32
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Mai,2,2,0,0,1,0,1,,26,81,3,0,0,0,,,256,,37,0,3,357,49
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Jun,0,0,0,0,1,0,2,,17,60,1,0,0,2,,,241,,21,1,3,447,76
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Jul,0,0,0,0,0,0,0,,21,49,2,0,0,1,,,286,,27,0,3,523,76
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Ago,2,2,0,0,0,0,3,,23,88,2,0,0,3,,,269,,34,0,3,548,91
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Set,0,0,0,0,1,0,2,,23,54,1,0,0,1,,,229,,31,1,2,478,89
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Out,0,0,0,0,4,0,3,,32,54,0,0,0,3,,,206,,28,1,3,446,73
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Nov,0,0,0,0,0,0,1,,24,55,1,0,0,0,,,187,,32,0,4,366,68
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2010,Dez,1,1,0,0,1,0,0,,34,61,1,0,0,4,,,244,,21,0,2,480,52
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Jan,2,2,0,0,1,0,1,0,29,38,2,0,0,3,,,254,,47,0,1,297,69
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Fev,1,1,0,0,4,0,1,0,23,39,2,0,0,1,,,298,,48,1,2,251,36
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Mar,1,1,0,0,1,0,0,0,26,53,2,0,0,0,,,356,,61,3,4,378,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Abr,1,1,0,0,3,0,2,0,26,55,1,0,0,0,,,285,,50,1,7,539,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Mai,2,2,0,0,1,0,3,0,24,62,1,0,0,0,,,298,,49,0,4,635,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Jun,1,1,0,0,0,0,3,0,18,53,3,0,0,2,,,319,,44,2,1,566,65
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Jul,2,2,0,0,1,0,0,0,25,32,1,0,0,0,,,356,,53,1,7,524,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Ago,1,1,0,0,1,0,0,0,24,62,1,1,1,2,,,317,,38,0,2,570,77
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Set,2,2,0,0,1,0,2,0,26,57,0,0,0,1,,,336,,29,3,1,505,76
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Out,0,0,0,0,1,0,1,0,50,52,2,0,0,0,,,362,,36,1,4,465,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Nov,0,0,0,0,2,1,1,0,43,39,0,0,0,1,,,269,,37,1,2,480,64
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2009,Dez,1,1,0,0,0,0,1,0,42,61,1,0,0,2,,,239,,35,2,1,541,50
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Jan,0,0,0,0,1,0,2,0,21,63,1,0,0,0,,,281,,46,0,2,275,68
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Fev,2,2,0,0,0,0,2,0,26,59,0,0,0,0,,,254,,51,0,3,347,66
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Mar,0,0,0,0,0,0,3,0,37,56,3,0,0,0,,,271,,44,0,4,341,68
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Abr,3,3,0,0,3,0,2,0,31,52,3,0,0,0,,,293,,42,4,5,411,79
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Mai,1,1,0,0,0,0,1,0,27,48,4,0,0,0,,,288,,49,0,4,409,61
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Jun,2,2,0,0,0,1,3,0,21,56,2,0,0,1,,,298,,31,0,2,416,40
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Jul,1,1,0,0,1,0,0,0,26,47,2,0,0,2,,,236,,26,0,1,409,54
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Ago,2,2,0,0,1,0,0,0,30,70,5,0,0,2,,,259,,27,0,5,413,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Set,2,2,0,0,0,0,0,0,19,52,2,0,0,2,,,199,,36,1,8,293,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Out,1,1,0,0,1,0,0,0,16,40,3,0,0,1,,,104,,48,2,5,208,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Nov,2,2,0,0,3,0,2,0,25,52,0,0,0,0,,,245,,45,0,5,342,46
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2008,Dez,1,1,0,0,2,0,1,0,31,53,1,0,0,1,,,256,,47,1,3,454,34
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Jan,0,0,0,0,1,0,1,0,18,38,2,1,1,1,,,308,,71,1,2,425,89
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Fev,6,6,0,0,1,0,0,0,22,32,4,1,0,0,,,353,,60,1,3,365,93
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Mar,1,1,0,0,0,0,0,0,33,51,5,0,0,1,,,321,,68,2,2,551,71
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Abr,0,0,0,0,1,0,0,0,25,27,4,0,0,0,,,313,,48,1,2,410,72
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Mai,0,0,0,0,0,0,0,0,29,38,3,0,1,1,,,330,,48,1,4,349,96
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Jun,1,1,0,0,0,0,0,0,27,40,5,0,0,1,,,299,,43,0,4,328,98
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Jul,3,3,0,0,3,0,0,0,15,31,3,0,0,2,,,343,,58,0,0,326,79
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Ago,2,3,0,0,2,0,0,0,19,38,3,0,0,0,,,297,,72,1,2,376,90
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Set,0,0,0,0,2,0,2,0,22,55,9,0,0,0,,,263,,51,0,1,268,74
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Out,1,1,0,0,2,0,2,0,25,51,3,0,0,1,,,283,,56,1,2,319,62
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Nov,1,1,0,0,1,0,0,0,31,55,2,0,0,0,,,350,,48,0,3,294,58
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2007,Dez,0,0,0,0,2,0,1,0,29,57,4,0,0,3,,,280,,44,1,3,355,60
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Jan,2,2,0,0,2,0,2,0,28,30,4,0,0,1,,,364,,43,2,6,435,91
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Fev,5,4,0,0,0,0,2,0,34,40,6,0,1,0,,,333,,40,1,5,513,87
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Mar,2,2,0,0,0,0,0,0,36,63,5,0,0,1,,,426,,43,3,3,653,118
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Abr,0,0,0,0,4,0,0,0,40,34,3,0,0,0,,,362,,37,2,7,579,97
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Mai,3,4,0,0,0,0,2,0,21,51,2,1,0,1,,,367,,42,0,3,572,79
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Jun,2,2,0,0,2,0,1,0,35,41,0,0,0,1,,,354,,38,0,3,458,111
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Jul,2,2,0,0,2,0,0,0,30,45,2,0,0,1,,,317,,38,3,2,443,86
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Ago,1,1,0,0,2,0,3,0,28,44,1,0,0,1,,,338,,45,1,4,524,127
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Set,3,3,0,0,3,0,1,0,37,41,2,0,0,0,,,300,,50,1,10,473,119
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Out,1,1,0,0,0,0,0,0,31,33,1,0,0,0,,,366,,48,2,5,509,104
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Nov,2,2,0,0,1,0,2,0,49,35,1,0,0,0,,,306,,55,2,0,628,142
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2006,Dez,1,1,0,0,3,0,3,0,36,37,3,0,0,1,,,283,,47,1,1,557,78
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Jan,0,0,0,0,1,0,2,0,33,28,1,0,0,3,,,277,,47,1,2,396,106
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Fev,2,2,0,0,1,0,1,0,30,29,1,0,0,0,,,279,,49,0,4,425,120
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Mar,6,5,0,0,1,0,2,0,39,40,4,0,0,0,,,352,,54,0,3,494,110
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Abr,2,3,0,0,3,0,1,0,32,46,2,0,0,1,,,357,,51,0,7,450,109
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Mai,6,4,0,0,7,1,2,0,31,57,0,0,1,0,,,398,,62,0,4,471,115
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Jun,3,3,0,0,0,0,3,0,21,45,6,0,0,0,,,369,,55,1,4,474,105
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Jul,0,0,0,0,1,0,4,0,30,41,4,0,0,0,,,367,,49,0,3,543,99
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Ago,1,1,0,0,3,0,1,0,40,47,4,0,0,0,,,387,,39,1,4,544,87
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Set,5,5,0,0,3,0,0,0,23,57,1,0,0,1,,,393,,54,4,7,508,102
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Out,4,4,0,0,4,0,2,0,33,36,1,0,0,1,,,393,,60,0,8,563,100
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Nov,4,5,0,0,3,0,1,0,27,39,1,0,0,1,,,373,,52,0,11,532,110
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2005,Dez,2,2,0,0,1,0,1,0,25,43,0,0,0,1,,,307,,47,1,5,511,63
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Jan,1,1,0,0,1,0,2,0,31,17,4,0,0,2,,,266,,30,0,4,425,85
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Fev,3,3,0,0,0,0,1,0,28,29,3,1,1,1,,,307,,42,0,2,478,121
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Mar,1,1,0,0,2,0,1,0,32,32,7,0,0,0,,,334,,38,0,3,511,150
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Abr,3,5,0,0,4,0,3,0,39,29,4,0,0,2,,,326,,50,0,4,501,112
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Mai,2,2,0,0,1,0,3,0,25,43,0,0,0,0,,,343,,42,1,0,440,129
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Jun,2,2,0,0,2,1,3,0,23,37,2,0,0,0,,,368,,55,0,6,455,121
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Jul,1,1,0,0,0,0,0,0,28,32,2,1,1,0,,,282,,51,0,3,436,115
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Ago,0,0,0,0,1,1,0,0,35,51,1,0,0,1,,,270,,47,1,6,428,110
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Set,1,1,0,0,2,0,1,0,42,33,2,0,0,1,,,273,,38,0,6,399,136
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Out,2,2,0,0,1,0,0,0,41,28,5,0,0,2,,,269,,36,1,1,428,144
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Nov,4,5,0,0,0,0,2,0,26,43,8,0,0,2,,,282,,33,1,5,455,122
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2004,Dez,3,3,0,0,3,0,2,0,39,49,3,0,0,0,,,279,,50,0,4,538,112
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Jan,2,2,0,0,2,0,0,0,20,11,1,0,0,1,,,294,,55,0,2,314,143
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Fev,2,2,0,0,0,0,0,0,35,27,3,1,1,0,,,323,,59,0,4,370,135
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Mar,4,4,0,0,2,0,1,0,27,21,2,0,0,0,,,379,,68,0,0,416,190
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Abr,3,3,0,0,2,0,2,0,34,28,4,1,1,1,,,352,,67,1,5,365,153
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Mai,0,0,0,0,2,0,2,0,29,26,3,0,0,3,,,416,,64,2,3,436,149
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Jun,2,2,0,0,0,0,1,0,34,19,3,1,1,0,,,397,,36,0,3,433,127
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Jul,3,3,0,0,0,0,2,0,30,30,7,0,0,2,,,364,,49,1,2,435,153
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Ago,2,2,0,0,0,0,0,0,33,28,5,0,0,0,,,349,,34,0,1,519,143
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Set,1,1,0,0,0,0,1,0,31,34,2,1,1,0,,,399,,37,0,5,497,132
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Out,2,2,0,0,2,0,1,0,34,33,6,0,0,0,,,404,,52,1,2,469,112
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Nov,0,0,0,0,2,0,2,0,30,35,4,0,0,3,,,358,,43,0,2,514,98
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2003,Dez,1,1,0,0,4,1,1,0,32,37,2,1,1,1,,,285,,48,0,1,483,92
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Jan,3,3,0,0,0,1,2,0,8,24,0,0,0,2,,,332,,74,1,1,399,172
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Fev,1,1,0,0,1,0,3,0,9,35,0,1,1,0,,,318,,52,0,0,376,221
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Mar,1,1,0,0,3,0,1,0,12,33,1,0,0,4,,,321,,74,0,0,412,204
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Abr,2,2,0,0,2,0,1,0,4,38,0,1,1,3,,,371,,55,0,0,391,138
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Mai,5,5,0,0,3,0,2,0,16,19,1,0,0,2,,,328,,62,2,1,374,142
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Jun,2,2,0,0,0,2,1,0,6,18,2,0,0,1,,,273,,46,0,0,393,159
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Jul,1,2,0,0,4,0,1,0,13,19,3,0,0,0,,,273,,36,1,0,380,128
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Ago,1,1,0,0,0,0,0,0,16,14,2,0,0,3,,,307,,63,0,4,400,147
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Set,2,2,0,0,0,0,1,0,17,30,3,1,1,0,,,307,,47,0,0,347,129
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Out,2,2,0,0,1,0,2,0,19,29,2,0,0,3,,,323,,51,1,2,387,212
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Nov,2,2,0,0,3,0,3,0,25,22,2,1,1,0,,,267,,46,0,2,376,149
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2002,Dez,2,2,0,0,1,0,0,0,25,27,1,0,0,0,,,278,,44,0,1,337,132
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Jan,3,3,0,0,0,0,1,0,14,16,2,1,1,0,,,314,,80,2,2,313,120
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Fev,4,4,0,0,1,0,1,0,9,16,0,0,0,0,,,276,,72,0,0,243,98
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Mar,1,1,0,0,3,0,2,0,17,18,1,1,1,0,,,343,,57,1,2,269,173
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Abr,4,4,0,0,2,0,0,0,11,29,1,1,1,0,,,300,,78,0,1,310,125
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Mai,5,4,0,0,2,0,2,0,12,29,2,0,0,0,,,297,,68,4,7,384,151
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Jun,4,4,0,0,3,0,1,0,14,31,3,0,0,0,,,342,,56,0,0,396,99
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Jul,6,6,0,0,2,0,2,0,17,28,4,0,0,2,,,435,,92,1,5,438,154
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Ago,3,3,0,0,3,0,3,0,12,29,4,0,0,1,,,305,,52,1,0,400,160
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Set,3,3,0,0,2,0,2,0,18,41,2,0,0,1,,,290,,58,0,0,297,142
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Out,1,1,0,0,3,0,0,0,13,38,2,0,0,0,,,360,,72,0,1,381,156
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Nov,0,0,0,0,0,0,0,0,7,23,0,0,0,1,,,319,,64,0,1,409,162
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2001,Dez,1,1,0,0,3,0,2,0,12,31,2,0,0,1,,,288,,67,0,1,419,190
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Jan,2,2,0,0,0,0,0,0,30,7,1,0,0,2,1,1,222,218,10,0,4,495,21
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Fev,0,0,0,0,0,0,1,0,30,1,0,0,0,1,0,1,222,212,5,0,10,573,33
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Jan,0,0,0,0,1,0,1,0,30,16,3,0,0,2,2,0,187,181,4,0,6,428,37
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Fev,1,1,0,0,1,0,2,0,31,15,1,1,1,2,2,0,173,167,5,0,6,415,34
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Mar,0,0,0,0,0,0,1,0,17,9,1,0,0,1,0,1,135,132,3,0,3,270,31
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Abr,1,1,0,0,0,0,0,0,33,4,0,0,0,4,1,3,97,93,4,0,4,302,18
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Mai,1,1,0,0,0,0,0,0,28,3,0,0,0,3,2,1,140,130,3,0,10,547,38
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Jun,2,2,0,0,1,0,0,0,21,10,1,0,0,0,0,0,144,135,2,0,9,529,28
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Jul,1,1,0,0,0,0,0,0,27,20,0,0,0,2,2,0,161,156,6,0,5,650,33
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Ago,1,1,0,0,0,0,0,0,30,12,0,0,0,2,2,0,142,135,2,0,7,594,25
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Set,0,0,0,0,0,1,0,0,29,11,0,1,1,2,2,0,158,152,0,0,6,589,15
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Out,2,2,0,0,1,0,1,0,35,21,0,0,0,3,3,0,188,170,7,0,18,675,24
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Nov,0,0,0,0,1,0,0,0,32,12,1,0,0,5,2,3,209,198,2,0,11,852,18
012 DP - Pari,"[-23.5297112, -46.6123533]",2021,Dez,1,1,0,0,0,0,2,0,30,10,2,0,0,0,0,0,262,255,7,0,7,1.481,32
012 DP - Pari,"[-23.5297112, -46.6123533]",2020,Jan,0,0,0,0,0,0,1,0,19,18,2,0,0,2,2,0,206,204,10,0,2,481,33
012 DP - Pari,"[-23.5297112, -46.6123533]",2020,Fev,2,2,0,0,0,0,0,0,37,11,3,0,0,1,1,0,240,234,10,0,6,649,22
012 DP - Pari,"[-23.5297112, -46.6123533]",2020,Mar,1,1,0,0,0,0,0,0,30,12,0,0,0,1,0,1,151,147,5,0,4,360,28
012 DP - Pari,"[-23.5297112, -46.6123533]",2020,Abr,1,1,0,0,0,0,0,0,15,4,0,0,0,2,1,1,51,49,1,0,2,63,18
012 DP - Pari,"[-23.5297112, -46.6123533]",2020,Mai,0,0,0,0,0,0,2,0,21,3,1,0,0,0,0,0,77,71,5,0,6,138,21
