DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Dez,0.0,0.0,1.0,0.0,4.0,0.0,21.0,28.0,1.0,0.0,0.0,63.0,29.0,0.0,7.0,65.0,32.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Jan,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,59.0,42.0,0.0,3.0,68.0,61.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Fev,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,74.0,47.0,0.0,3.0,37.0,37.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Mar,6.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,79.0,44.0,0.0,0.0,40.0,51.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Abr,2.0,0.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,53.0,36.0,0.0,0.0,39.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Mai,3.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,65.0,45.0,0.0,3.0,35.0,32.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Jun,0.0,0.0,0.0,0.0,3.0,0.0,10.0,12.0,0.0,1.0,0.0,53.0,31.0,0.0,0.0,34.0,23.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Jul,1.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,0.0,0.0,0.0,49.0,58.0,0.0,1.0,53.0,47.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Ago,2.0,0.0,1.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,74.0,39.0,0.0,1.0,68.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Set,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,56.0,38.0,0.0,0.0,51.0,52.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Out,1.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,0.0,0.0,52.0,45.0,0.0,0.0,56.0,56.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Nov,2.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,2.0,0.0,0.0,61.0,36.0,1.0,0.0,39.0,51.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2001,Dez,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,53.0,30.0,0.0,0.0,44.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Jan,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,14.0,2.0,0.0,0.0,62.0,43.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Fev,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,58.0,57.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Mar,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Abr,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Mai,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Jun,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Jul,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Ago,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Set,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Out,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Nov,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2022,Dez,,,,,,,,,,,,,,,,,
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Jan,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,50.0,22.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Fev,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,36.0,3.0,0.0,0.0,53.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Mar,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,70.0,43.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Abr,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,58.0,35.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Mai,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,61.0,38.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Jun,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,24.0,1.0,0.0,1.0,58.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Jul,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,64.0,32.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Ago,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,82.0,35.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Set,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,71.0,31.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Out,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,70.0,41.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Nov,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,69.0,47.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2021,Dez,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,21.0,2.0,0.0,0.0,57.0,30.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Jan,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,0.0,1.0,35.0,7.0,0.0,0.0,55.0,20.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Fev,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,30.0,3.0,0.0,0.0,51.0,23.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Mar,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,35.0,2.0,1.0,1.0,52.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Abr,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,40.0,18.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Mai,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,25.0,5.0,0.0,0.0,48.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Jun,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,44.0,3.0,0.0,0.0,54.0,33.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Jul,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,26.0,3.0,0.0,1.0,56.0,31.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Ago,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,23.0,2.0,0.0,0.0,39.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Set,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,1.0,10.0,2.0,0.0,0.0,42.0,22.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Out,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,35.0,20.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Nov,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,20.0,2.0,0.0,1.0,65.0,19.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2020,Dez,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,48.0,21.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Jan,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,26.0,4.0,0.0,1.0,58.0,22.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Fev,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,29.0,8.0,0.0,1.0,59.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Mar,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,1.0,26.0,5.0,0.0,0.0,55.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Abr,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,28.0,8.0,0.0,0.0,58.0,29.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Mai,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,0.0,1.0,28.0,7.0,0.0,0.0,59.0,31.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Jun,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,21.0,6.0,0.0,0.0,59.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,33.0,5.0,0.0,1.0,63.0,36.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Ago,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,33.0,7.0,0.0,0.0,53.0,31.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Set,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,25.0,7.0,0.0,1.0,37.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Out,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,49.0,29.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Nov,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,31.0,4.0,0.0,1.0,45.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2019,Dez,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,38.0,4.0,0.0,0.0,38.0,18.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Jan,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,3.0,53.0,6.0,0.0,3.0,61.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Fev,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,50.0,25.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Mar,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,30.0,6.0,0.0,0.0,72.0,36.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Abr,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,1.0,0.0,1.0,27.0,3.0,0.0,1.0,81.0,23.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Mai,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,2.0,19.0,6.0,0.0,2.0,54.0,36.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Jun,0.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,0.0,1.0,0.0,27.0,4.0,0.0,0.0,65.0,22.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Jul,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,22.0,9.0,0.0,1.0,61.0,35.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Ago,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,25.0,9.0,0.0,1.0,69.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Set,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,32.0,9.0,0.0,2.0,89.0,33.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Out,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,1.0,37.0,7.0,0.0,0.0,57.0,45.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Nov,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,60.0,42.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2018,Dez,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,53.0,18.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Jan,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,63.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Fev,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,1.0,31.0,7.0,0.0,0.0,46.0,32.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Mar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,2.0,0.0,5.0,35.0,13.0,0.0,1.0,64.0,36.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Abr,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,2.0,37.0,6.0,0.0,3.0,53.0,45.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Mai,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,31.0,17.0,0.0,0.0,62.0,49.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Jun,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,27.0,7.0,0.0,1.0,67.0,29.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Jul,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,68.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Ago,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,33.0,8.0,0.0,2.0,70.0,50.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Set,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,2.0,35.0,4.0,0.0,4.0,63.0,28.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Out,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,34.0,5.0,0.0,1.0,67.0,44.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Nov,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,1.0,0.0,0.0,38.0,6.0,0.0,1.0,73.0,36.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2017,Dez,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,29.0,8.0,0.0,2.0,56.0,12.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Jan,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,1.0,38.0,6.0,0.0,6.0,64.0,41.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Fev,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,0.0,1.0,23.0,8.0,0.0,2.0,56.0,44.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Mar,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,40.0,7.0,0.0,1.0,71.0,48.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Abr,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,42.0,3.0,0.0,1.0,64.0,51.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Mai,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,33.0,9.0,0.0,1.0,77.0,35.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Jun,1.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,2.0,0.0,0.0,28.0,5.0,0.0,1.0,60.0,37.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Jul,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,23.0,6.0,0.0,2.0,58.0,35.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Ago,1.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,0.0,0.0,43.0,11.0,0.0,0.0,58.0,39.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Set,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,34.0,4.0,0.0,1.0,53.0,42.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Out,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,81.0,27.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Nov,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,2.0,28.0,5.0,1.0,2.0,55.0,50.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2016,Dez,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,31.0,5.0,0.0,0.0,64.0,30.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Jan,0.0,0.0,0.0,0.0,0.0,,21.0,1.0,0.0,1.0,1.0,35.0,13.0,0.0,0.0,60.0,60.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Fev,1.0,0.0,0.0,1.0,1.0,,20.0,5.0,0.0,0.0,0.0,24.0,12.0,0.0,1.0,46.0,59.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Mar,0.0,0.0,0.0,0.0,0.0,,27.0,12.0,3.0,0.0,0.0,46.0,26.0,0.0,1.0,66.0,67.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Abr,0.0,0.0,0.0,0.0,0.0,,21.0,6.0,0.0,0.0,1.0,32.0,28.0,0.0,0.0,57.0,52.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Mai,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0,0.0,0.0,24.0,9.0,0.0,2.0,53.0,42.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Jun,0.0,0.0,0.0,0.0,0.0,,12.0,8.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,36.0,32.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Jul,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,53.0,57.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Ago,0.0,0.0,0.0,0.0,0.0,,14.0,6.0,0.0,0.0,1.0,23.0,9.0,0.0,1.0,56.0,58.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Set,0.0,0.0,0.0,0.0,0.0,,14.0,4.0,4.0,0.0,0.0,35.0,6.0,0.0,1.0,57.0,41.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Out,0.0,0.0,0.0,0.0,0.0,,11.0,5.0,2.0,0.0,0.0,38.0,8.0,0.0,1.0,53.0,51.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Nov,0.0,0.0,0.0,0.0,0.0,,11.0,5.0,1.0,0.0,0.0,26.0,9.0,0.0,0.0,44.0,53.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2015,Dez,0.0,0.0,0.0,0.0,0.0,,9.0,3.0,1.0,0.0,0.0,46.0,12.0,0.0,6.0,56.0,26.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Jan,0.0,0.0,0.0,0.0,0.0,,18.0,5.0,2.0,0.0,1.0,49.0,15.0,0.0,1.0,83.0,74.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Fev,0.0,0.0,0.0,0.0,0.0,,13.0,5.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,80.0,71.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Mar,0.0,0.0,0.0,0.0,1.0,,20.0,9.0,0.0,0.0,0.0,43.0,13.0,0.0,0.0,62.0,80.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Abr,0.0,0.0,0.0,0.0,0.0,,16.0,5.0,1.0,0.0,1.0,40.0,11.0,0.0,2.0,64.0,97.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Mai,0.0,0.0,0.0,0.0,1.0,,21.0,10.0,0.0,0.0,0.0,43.0,18.0,0.0,1.0,61.0,80.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Jun,0.0,0.0,0.0,0.0,0.0,,16.0,14.0,0.0,0.0,1.0,42.0,14.0,0.0,0.0,59.0,77.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Jul,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,3.0,0.0,1.0,31.0,12.0,0.0,0.0,68.0,85.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Ago,0.0,0.0,0.0,0.0,1.0,,15.0,11.0,0.0,0.0,0.0,34.0,17.0,0.0,1.0,49.0,103.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Set,0.0,0.0,0.0,0.0,0.0,,21.0,9.0,5.0,0.0,0.0,24.0,20.0,1.0,1.0,60.0,91.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Out,0.0,0.0,0.0,0.0,1.0,,19.0,16.0,0.0,1.0,1.0,49.0,19.0,0.0,0.0,73.0,53.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Nov,0.0,0.0,0.0,0.0,0.0,,12.0,8.0,0.0,0.0,2.0,29.0,22.0,0.0,0.0,57.0,53.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2014,Dez,0.0,0.0,0.0,1.0,0.0,,23.0,10.0,0.0,0.0,2.0,48.0,15.0,0.0,1.0,55.0,14.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Jan,0.0,0.0,0.0,0.0,0.0,,19.0,7.0,0.0,0.0,1.0,38.0,5.0,0.0,1.0,79.0,44.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Fev,1.0,0.0,1.0,0.0,0.0,,16.0,4.0,0.0,0.0,0.0,19.0,13.0,0.0,1.0,74.0,48.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Mar,0.0,0.0,0.0,0.0,0.0,,21.0,8.0,2.0,0.0,1.0,30.0,11.0,0.0,2.0,77.0,64.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Abr,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,1.0,0.0,1.0,30.0,12.0,0.0,1.0,73.0,63.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Mai,0.0,0.0,0.0,0.0,0.0,,14.0,9.0,0.0,1.0,1.0,32.0,15.0,0.0,0.0,89.0,60.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Jun,0.0,0.0,0.0,0.0,0.0,,12.0,13.0,0.0,0.0,0.0,31.0,22.0,0.0,1.0,67.0,71.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Jul,0.0,0.0,0.0,0.0,1.0,,8.0,7.0,1.0,0.0,1.0,25.0,18.0,0.0,0.0,59.0,69.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Ago,0.0,0.0,0.0,0.0,0.0,,14.0,16.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,75.0,63.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Set,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0,57.0,60.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Out,0.0,0.0,0.0,0.0,1.0,,14.0,7.0,1.0,0.0,0.0,34.0,15.0,0.0,0.0,68.0,67.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Nov,0.0,0.0,0.0,0.0,1.0,,16.0,11.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,54.0,51.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2013,Dez,0.0,0.0,0.0,0.0,1.0,,21.0,11.0,0.0,0.0,0.0,33.0,11.0,0.0,1.0,58.0,38.0
057 DP - Parque da Moóca,"[-23.5689051, -46.5845589]",2012,Jan,1.0,0.0,0.0,0.0,1.0,,19.0,11.0,3.0,0.0,1.0,36.0,14.0,1.0,1.0,86.0,50.0
