DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Abr,0,0,0,0,0,0,1,0,19,18,0,0,0,0,,,103,,19,0,1,72,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Mai,0,0,0,0,1,0,3,0,17,22,0,0,0,1,,,115,,25,0,2,93,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Jun,1,1,0,0,0,0,1,0,13,17,0,0,0,1,,,96,,15,0,0,85,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Jul,3,3,0,0,0,0,0,0,13,7,0,0,0,0,,,98,,15,1,1,95,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Ago,0,0,0,0,0,0,1,0,10,13,0,0,0,0,,,92,,10,0,5,91,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Set,3,3,0,0,0,0,0,0,11,18,2,0,0,0,,,108,,30,0,3,89,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Out,1,1,0,0,0,0,0,0,9,12,0,0,0,0,,,102,,34,0,2,118,19
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Nov,1,1,0,0,1,0,0,0,11,12,0,0,0,1,,,113,,40,0,3,86,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Dez,2,2,0,0,1,1,1,0,25,10,0,0,0,1,,,103,,32,0,2,143,26
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Jan,2,2,0,0,0,0,0,0,15,16,0,0,0,0,,,62,,29,0,1,76,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Fev,1,1,0,0,0,0,2,0,22,14,0,0,0,0,,,81,,25,1,1,66,8
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Mar,0,0,0,0,2,0,1,0,16,20,0,0,0,0,,,99,,21,0,1,85,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Abr,1,1,0,0,0,1,0,0,13,17,2,0,0,0,,,112,,19,0,0,82,15
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Mai,1,1,0,0,0,0,2,0,14,7,0,0,0,0,,,110,,28,0,2,75,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Jun,2,2,0,0,0,0,0,0,17,19,0,0,0,0,,,112,,14,0,1,86,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Jul,2,2,0,0,0,0,0,0,17,17,1,0,0,0,,,96,,18,0,0,80,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Ago,0,0,0,0,0,0,0,0,20,15,0,0,0,0,,,96,,22,0,1,64,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Set,1,1,0,0,1,0,1,0,9,23,2,0,0,1,,,69,,13,0,0,45,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Out,1,1,0,0,2,0,1,0,5,9,0,0,0,0,,,32,,23,0,2,47,15
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Nov,0,0,0,0,1,0,2,0,18,19,1,0,0,0,,,84,,23,1,1,86,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2008,Dez,1,1,0,0,0,0,1,0,29,18,0,0,0,0,,,84,,29,0,1,68,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Jan,1,1,0,0,1,0,1,0,16,11,0,0,0,0,,,74,,24,0,0,62,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Fev,1,1,0,0,0,0,0,0,15,18,0,0,0,0,,,78,,27,0,4,74,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Mar,2,2,0,0,1,0,2,0,24,18,0,0,0,2,,,80,,29,0,3,77,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Abr,0,0,0,0,0,0,0,0,17,19,0,0,0,0,,,88,,22,0,3,74,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Mai,0,0,0,0,0,0,0,0,16,10,2,0,0,0,,,115,,25,1,6,77,37
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Jun,0,0,0,0,0,0,0,0,16,17,1,0,0,1,,,85,,46,0,1,74,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Jul,4,4,0,0,1,0,0,0,7,14,0,0,0,0,,,108,,29,0,2,60,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Ago,1,1,0,0,0,0,0,0,16,20,0,0,0,1,,,109,,30,0,3,61,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Set,1,1,0,0,1,0,0,0,16,13,1,0,0,2,,,92,,29,0,0,73,21
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Out,2,2,0,0,1,0,0,0,22,20,0,0,0,0,,,88,,23,0,1,76,24
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Nov,2,2,0,0,0,0,0,0,16,20,2,0,0,0,,,83,,25,0,3,68,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2007,Dez,0,0,0,0,1,0,0,0,25,15,0,0,0,2,,,91,,28,0,0,63,15
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Jan,0,0,0,0,3,0,2,0,21,17,1,0,0,0,,,73,,25,0,0,78,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Fev,2,2,0,0,1,0,0,0,26,12,1,0,0,0,,,69,,27,0,1,80,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Mar,2,2,0,0,0,0,0,0,31,17,0,0,0,1,,,86,,19,0,1,73,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Abr,1,1,0,0,1,0,1,0,17,21,1,0,0,0,,,85,,20,0,0,77,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Mai,3,3,0,0,2,0,0,0,15,18,0,0,0,3,,,68,,17,0,0,66,26
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Jun,1,1,0,0,1,0,1,0,18,17,1,0,0,3,,,67,,12,0,0,69,35
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Jul,0,0,0,0,0,0,0,0,19,16,2,0,0,0,,,68,,25,0,1,54,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Ago,1,1,0,0,0,0,0,0,17,19,0,0,0,0,,,87,,20,0,1,87,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Set,0,0,0,0,2,0,2,0,20,28,1,0,0,1,,,72,,22,0,1,58,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Out,0,0,0,0,0,0,0,0,18,20,0,0,0,0,,,99,,20,0,0,89,45
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Nov,1,1,0,0,0,0,0,0,22,12,0,0,0,0,,,72,,24,0,0,57,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2006,Dez,2,2,0,0,1,0,1,0,19,15,1,0,0,2,,,68,,15,0,4,53,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Jan,4,5,0,0,0,0,0,0,19,12,0,0,0,0,,,75,,33,0,0,70,40
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Fev,3,3,0,0,1,0,3,0,17,17,1,0,0,1,,,80,,41,0,2,68,26
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Mar,1,1,0,0,0,0,3,0,18,16,3,0,0,0,,,76,,20,0,0,82,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Abr,1,1,0,0,1,0,0,0,17,19,0,0,0,2,,,84,,19,0,0,62,59
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Mai,3,3,0,0,1,0,1,0,18,24,1,0,0,0,,,99,,24,1,1,78,45
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Jun,4,5,0,0,0,0,3,0,15,8,3,0,0,2,,,83,,35,1,1,74,41
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Jul,5,5,0,0,1,0,1,0,17,19,1,0,0,0,,,79,,21,0,0,84,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Ago,1,2,0,0,0,0,1,0,22,17,0,0,0,1,,,89,,31,0,2,69,40
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Set,0,0,0,0,0,0,1,0,18,20,0,0,0,2,,,97,,28,0,0,82,41
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Out,1,1,0,0,1,0,0,0,22,17,1,0,0,0,,,84,,40,0,1,74,43
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Nov,1,1,0,0,1,0,0,0,24,23,0,0,0,0,,,71,,14,0,0,89,42
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2005,Dez,1,1,0,0,0,0,2,0,16,16,1,0,0,1,,,69,,20,0,1,77,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Jan,4,5,0,0,1,0,4,0,8,23,0,0,0,1,,,87,,34,0,0,86,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Fev,8,10,0,0,1,0,5,0,15,17,1,0,1,1,,,101,,26,0,0,59,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Mar,4,5,0,0,0,0,4,0,20,15,0,0,0,0,,,104,,27,0,2,54,24
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Abr,6,7,0,0,0,0,3,0,17,10,0,0,0,4,,,100,,14,0,1,56,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Mai,2,2,0,0,0,0,1,0,14,14,1,0,0,0,,,107,,21,0,1,64,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Jun,4,4,0,0,1,0,4,0,13,18,0,0,0,0,,,77,,31,0,1,65,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Jul,5,5,0,0,0,0,1,0,17,9,0,0,0,2,,,88,,33,1,1,94,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Ago,7,8,0,0,1,0,2,0,24,21,0,0,0,0,,,75,,34,0,0,95,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Set,3,3,0,0,0,0,2,0,17,29,0,1,1,2,,,84,,27,0,1,101,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Out,2,2,0,0,0,0,2,0,15,24,2,0,0,1,,,86,,30,0,0,79,33
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Nov,1,1,0,0,0,0,4,0,17,12,1,0,0,3,,,79,,20,0,0,70,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2004,Dez,4,5,0,0,0,0,0,0,21,18,0,0,0,1,,,78,,27,0,0,68,49
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Jan,4,4,0,0,0,0,0,0,20,13,0,0,0,0,,,130,,44,0,0,80,62
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Fev,9,10,0,0,0,0,2,0,21,12,2,0,0,0,,,115,,35,0,2,65,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Mar,5,5,0,0,0,0,4,0,15,19,1,0,0,0,,,143,,37,0,0,84,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Abr,3,3,0,0,1,0,5,0,12,12,1,1,1,0,,,141,,33,0,0,82,43
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Mai,1,1,0,0,2,0,2,0,13,17,0,1,1,1,,,145,,40,0,0,110,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Jun,3,3,0,0,0,0,0,0,17,27,0,0,0,4,,,105,,27,0,0,74,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Jul,2,2,0,0,0,0,2,0,17,19,2,0,0,0,,,120,,24,0,0,102,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Ago,2,2,0,0,2,0,2,0,13,15,0,0,0,2,,,137,,26,0,0,91,44
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Set,5,5,0,0,0,0,4,0,11,17,0,0,0,0,,,133,,25,0,0,64,33
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Out,5,5,0,0,0,0,2,0,20,14,0,1,1,2,,,96,,34,0,0,87,51
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Nov,4,5,0,0,0,0,4,0,14,13,1,0,0,0,,,99,,32,0,3,73,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2003,Dez,7,8,0,0,0,0,1,0,20,16,2,0,0,0,,,100,,39,0,1,84,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Jan,6,6,0,0,0,0,1,0,8,11,1,1,1,2,,,135,,46,0,0,95,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Fev,4,4,0,0,1,0,3,0,15,9,0,0,0,0,,,88,,38,0,0,71,47
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Mar,2,2,0,0,0,0,3,0,10,25,0,1,1,0,,,152,,45,0,0,39,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Abr,5,5,0,0,2,0,2,0,15,10,1,1,1,0,,,172,,45,0,0,76,35
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Mai,7,7,0,0,1,0,1,0,13,14,0,0,0,0,,,135,,48,1,0,65,39
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Jun,0,0,0,0,2,0,1,0,16,19,1,0,0,0,,,91,,29,0,0,68,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Jul,1,1,0,0,0,0,3,0,17,16,0,1,1,0,,,122,,23,0,0,77,50
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Ago,3,3,0,0,0,0,2,0,18,18,1,0,0,1,,,115,,34,0,0,69,42
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Set,1,1,0,0,0,0,1,0,14,13,1,0,0,0,,,124,,29,0,0,61,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Out,3,3,0,0,0,0,0,0,18,18,0,0,0,0,,,115,,34,0,0,89,45
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Nov,2,2,0,0,1,0,1,0,24,16,0,0,0,1,,,120,,36,0,0,98,49
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2002,Dez,4,4,0,0,1,0,2,0,14,17,1,0,0,0,,,83,,30,0,0,98,54
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Jan,7,8,0,0,0,0,0,0,15,14,0,0,0,1,,,75,,45,0,0,113,37
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Fev,2,2,0,0,0,0,2,0,13,21,0,0,0,0,,,102,,45,0,0,56,42
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Mar,10,12,0,0,2,0,0,0,8,18,2,0,0,0,,,112,,56,0,0,63,72
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Abr,4,5,0,0,1,0,0,0,12,8,1,0,0,0,,,117,,48,0,0,73,61
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Mai,1,1,0,0,1,0,1,0,16,7,1,0,0,2,,,72,,45,3,0,66,55
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Jun,2,2,0,0,1,0,1,0,18,16,0,0,0,1,,,78,,41,0,0,74,36
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Jul,4,5,0,0,1,0,3,0,10,17,2,0,0,2,,,92,,42,0,0,73,40
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Ago,2,2,0,0,0,0,6,0,16,15,0,0,0,2,,,111,,46,0,0,80,53
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Set,4,5,0,0,0,1,3,0,13,20,1,0,0,2,,,112,,63,0,0,96,57
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Out,4,5,0,0,1,0,1,0,17,12,1,0,0,0,,,113,,51,0,0,68,61
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Nov,4,4,0,0,0,0,1,0,9,14,0,0,0,0,,,83,,53,0,0,84,43
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2001,Dez,5,5,0,0,0,0,4,0,11,14,1,0,0,2,,,87,,43,0,0,62,30
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Jan,1,1,0,0,0,0,0,0,36,11,1,0,0,1,0,1,261,240,58,0,21,213,70
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Fev,0,0,0,0,1,0,2,0,23,8,0,1,1,4,1,3,224,218,48,0,6,186,68
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Jan,1,1,0,0,0,0,0,0,35,17,0,0,0,4,2,2,254,239,72,0,15,184,45
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Fev,1,1,0,0,0,0,2,0,41,15,0,0,0,6,1,5,262,252,45,0,10,220,101
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Mar,1,1,0,0,0,0,1,0,64,12,3,0,0,5,2,3,222,215,52,0,7,196,61
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Abr,2,3,0,0,0,0,3,0,47,12,2,0,0,0,0,0,189,186,41,0,3,149,84
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Mai,0,0,0,0,0,0,0,0,39,21,0,0,0,1,1,0,257,247,44,0,10,186,77
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Jun,2,2,0,0,2,0,2,0,64,21,0,0,0,5,3,2,273,268,72,0,5,193,70
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Jul,1,2,0,0,1,0,0,0,47,16,2,0,0,3,1,2,260,250,66,0,10,189,80
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Ago,1,1,0,0,0,0,1,0,39,16,0,0,0,5,0,5,216,205,50,0,11,191,78
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Set,0,0,0,0,0,0,0,1,46,17,0,0,0,4,0,4,226,219,57,0,7,212,96
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Out,2,2,0,0,0,0,0,0,26,17,0,0,0,5,1,4,278,260,57,0,18,222,83
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Nov,1,1,0,0,1,0,0,0,31,21,0,0,0,3,0,3,265,250,48,0,15,219,72
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2021,Dez,0,0,0,0,0,0,0,0,33,25,0,0,0,1,0,1,274,260,70,0,14,177,65
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Jan,0,0,0,0,1,0,2,0,39,9,0,0,0,10,3,7,245,233,87,0,12,220,77
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Fev,5,5,0,0,1,0,3,0,27,13,0,1,1,2,0,2,287,271,80,0,16,177,62
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Mar,1,2,0,0,0,0,0,0,30,5,0,0,0,7,2,5,242,236,73,0,6,158,46
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Abr,0,0,0,0,0,0,1,0,28,8,0,0,0,4,0,4,156,154,36,0,2,135,36
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Mai,3,3,0,0,0,0,2,0,27,8,0,0,0,3,0,3,161,153,25,0,8,158,44
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Jun,0,0,0,0,0,0,2,0,25,17,0,0,0,2,0,2,216,210,33,0,6,178,38
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Jul,1,1,0,0,0,0,0,0,25,14,0,0,0,3,0,3,192,188,45,0,4,200,32
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Ago,0,0,0,0,0,1,0,0,39,10,1,1,1,5,2,3,163,161,40,0,2,188,43
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Set,2,2,0,0,0,0,3,0,30,12,0,0,0,4,1,3,177,170,35,0,7,153,36
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Out,0,0,0,0,3,0,0,0,39,16,2,0,0,3,1,2,161,153,59,0,8,145,51
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Nov,0,0,0,0,0,0,1,0,51,17,2,0,0,2,1,1,206,194,49,0,12,287,54
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2020,Dez,3,3,0,0,1,0,2,0,48,17,1,0,0,2,1,1,262,241,78,0,21,196,54
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Jan,0,0,0,0,3,0,1,0,54,14,2,0,0,9,1,8,193,183,82,0,10,210,93
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Fev,1,1,0,0,2,0,3,0,34,18,2,0,0,4,1,3,219,206,87,0,13,230,58
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Mar,3,3,0,0,0,0,2,0,36,18,0,0,0,7,1,6,227,220,80,0,7,227,63
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Abr,1,1,0,0,1,0,0,0,43,11,1,0,0,8,1,7,214,203,99,0,11,220,72
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Mai,2,2,0,0,2,0,0,0,28,15,0,1,1,4,2,2,233,223,120,0,10,206,76
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Jun,1,1,0,0,0,0,1,0,41,17,0,0,0,3,2,1,223,210,69,0,13,204,61
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Jul,0,0,0,0,1,0,0,0,32,19,0,0,0,5,0,5,235,224,77,0,11,257,67
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Ago,0,0,0,0,2,0,1,0,37,21,1,0,0,2,0,2,244,231,79,0,13,274,101
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Set,1,1,0,0,1,0,2,0,37,20,1,0,0,6,3,3,235,224,65,0,11,207,77
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Out,1,1,0,0,1,0,0,0,33,14,0,0,0,7,2,5,241,224,73,0,17,223,75
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Nov,1,1,0,0,0,0,1,0,26,19,1,0,0,5,2,3,244,234,100,0,10,214,78
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2019,Dez,1,1,0,0,2,0,4,0,29,15,0,3,3,4,1,3,263,254,125,0,9,180,78
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Jan,0,0,0,0,0,1,1,0,47,18,1,0,0,8,2,6,255,233,118,0,22,225,78
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Fev,2,2,0,0,1,0,2,0,28,15,0,0,0,6,1,5,236,216,118,2,18,179,89
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Mar,0,0,0,0,1,0,2,0,37,23,0,0,0,7,2,5,225,212,107,0,13,244,76
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Abr,3,3,0,0,0,0,2,0,33,20,0,0,0,4,1,3,231,206,119,0,25,192,93
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Mai,2,2,0,0,0,0,2,0,37,15,0,0,0,5,3,2,250,238,121,0,12,222,93
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Jun,0,0,0,0,1,0,2,0,29,13,1,0,0,2,1,1,268,251,108,0,17,195,53
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Jul,3,3,0,0,0,1,2,0,32,19,0,0,0,3,0,3,179,168,80,0,11,280,67
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Ago,1,2,0,0,1,0,2,0,21,22,0,0,0,5,2,3,205,187,74,0,18,245,81
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Set,0,0,0,0,0,0,1,0,27,22,1,0,0,4,0,4,201,189,63,0,12,152,59
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Out,0,0,0,0,0,0,1,0,30,17,0,0,0,3,1,2,212,196,97,0,16,180,77
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Nov,1,1,0,0,0,0,2,0,23,13,0,0,0,1,0,1,260,240,93,0,20,181,87
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2018,Dez,0,0,0,0,3,0,1,0,41,17,0,0,0,7,3,4,193,182,110,0,11,158,86
049 DP - São Mateus,"[-23.6054835, -46.4707403]",2017,Jan,0,0,0,0,0,0,1,0,35,23,0,1,1,3,0,3,294,245,194,1,48,209,56
